customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
15074.0,0,104,3,1566.33,21.45657534246575,14.561643835616438,3,2011-08-26 14:45:00
15075.0,0,77,1,773.03,28.63074074074074,16.555555555555557,1,2011-09-23 12:27:00
15076.0,0,172,3,1447.74,18.09675,10.825,3,2011-06-20 08:23:00
15077.0,2,494,2,2428.08,75.8775,16.5,2,2010-08-02 11:13:00
15078.0,1,6,53,17761.88,22.398335435056747,11.336696090794453,23,2011-12-02 15:41:00
15079.0,1,212,11,3767.35,25.981724137931035,10.372413793103448,8,2011-05-11 12:45:00
15080.0,3,427,2,546.25,17.620967741935484,9.258064516129032,2,2010-10-08 11:52:00
15081.0,1,21,12,1965.72,18.03412844036697,7.394495412844036,11,2011-11-17 17:08:00
15082.0,3,668,1,93.35,15.558333333333335,7.166666666666667,1,2010-02-09 10:23:00
15083.0,3,256,1,88.2,17.64,7.6,1,2011-03-28 12:18:00
15084.0,3,379,2,965.2,31.135483870967743,19.35483870967742,2,2010-11-25 11:58:00
15085.0,3,729,1,347.54,38.61555555555556,18.77777777777778,1,2009-12-10 11:47:00
15086.0,3,564,2,218.53,19.86636363636364,8.636363636363637,2,2010-05-24 12:27:00
15087.0,3,281,1,306.94,20.462666666666667,31.33333333333333,1,2011-03-03 10:34:00
15088.0,0,20,2,1160.07,20.352105263157892,8.070175438596491,2,2011-11-18 13:14:00
15089.0,0,9,6,2420.84,16.69544827586207,9.372413793103448,4,2011-11-29 16:31:00
15090.0,3,307,1,381.32,16.57913043478261,9.043478260869565,1,2011-02-04 14:03:00
15091.0,0,67,3,1046.61,18.36157894736842,10.210526315789474,2,2011-10-03 12:47:00
15092.0,0,214,3,776.46,17.25466666666667,5.111111111111111,3,2011-05-08 14:10:00
15093.0,1,17,23,14326.11,43.15093373493976,35.11144578313253,17,2011-11-21 13:09:00
15094.0,3,462,2,83.0,16.6,5.6,2,2010-09-02 16:55:00
15095.0,1,103,10,3141.64,25.335806451612903,18.008064516129032,8,2011-08-28 12:01:00
15096.0,0,42,1,219.39,19.94454545454545,10.909090909090908,1,2011-10-28 10:27:00
15097.0,0,3,3,908.35,13.762878787878789,6.424242424242424,2,2011-12-05 14:03:00
15098.0,2,181,3,39916.5,13305.5,40.333333333333336,1,2011-06-10 15:33:00
15099.0,0,83,1,410.48,17.84695652173913,14.91304347826087,1,2011-09-16 13:13:00
15100.0,2,333,7,2894.7,160.81666666666666,18.55555555555556,4,2011-01-10 10:35:00
15101.0,0,8,6,1477.94,25.481724137931035,11.655172413793103,5,2011-12-01 10:18:00
15102.0,3,530,2,554.67,20.543333333333333,12.555555555555555,1,2010-06-27 12:16:00
15103.0,0,30,2,703.36,20.096,9.4,2,2011-11-08 14:53:00
15104.0,0,196,2,1027.44,14.890434782608695,9.231884057971014,2,2011-05-27 12:29:00
15105.0,1,17,9,3094.91,20.496092715231786,11.56953642384106,6,2011-11-21 16:54:00
15106.0,0,17,5,1422.52,14.2252,11.81,5,2011-11-22 09:16:00
15107.0,0,310,9,940.35,20.00744680851064,7.574468085106383,5,2011-02-01 14:46:00
15108.0,0,141,4,1300.25,21.67083333333333,8.316666666666666,3,2011-07-21 10:24:00
15109.0,0,245,3,983.1,20.48125,5.375,3,2011-04-08 09:58:00
15110.0,0,23,6,1505.85,28.4122641509434,6.358490566037736,6,2011-11-16 11:16:00
15111.0,0,28,5,2730.87,18.08523178807947,7.708609271523179,5,2011-11-10 16:58:00
15112.0,3,610,1,209.4,29.914285714285715,10.285714285714286,1,2010-04-07 14:17:00
15113.0,0,9,3,3609.33,36.0933,23.86,2,2011-11-30 08:23:00
15114.0,1,29,12,3400.12,14.7191341991342,15.29004329004329,10,2011-11-09 15:05:00
15115.0,0,17,2,531.85,15.195714285714288,7.0,2,2011-11-21 14:59:00
15116.0,0,17,4,1352.75,30.06111111111111,14.4,4,2011-11-22 12:25:00
15117.0,0,14,8,2485.9700000000003,18.976870229007638,23.610687022900763,6,2011-11-25 08:12:00
15118.0,2,133,1,244.8,244.8,1440.0,1,2011-07-28 14:54:00
15119.0,3,245,1,266.4,19.02857142857143,6.285714285714286,1,2011-04-08 09:08:00
15120.0,0,133,1,358.82,17.086666666666666,14.095238095238097,1,2011-07-29 09:48:00
15121.0,0,49,2,457.72,16.34714285714286,7.107142857142857,2,2011-10-20 14:51:00
15122.0,1,113,11,4497.47,19.725745614035088,8.969298245614034,9,2011-08-17 16:48:00
15123.0,0,6,5,4656.17,25.443551912568307,13.792349726775956,5,2011-12-02 13:12:00
15124.0,0,22,4,450.82,14.54258064516129,14.903225806451612,4,2011-11-17 10:09:00
15125.0,1,24,24,17024.87,70.93695833333332,35.1375,13,2011-11-14 13:57:00
15126.0,3,536,2,449.49,17.9796,10.92,2,2010-06-21 12:31:00
15127.0,0,65,2,711.5,25.410714285714285,16.571428571428573,2,2011-10-05 10:30:00
15128.0,0,59,5,1783.68,14.501463414634149,12.869918699186991,5,2011-10-10 13:54:00
15129.0,1,49,23,6860.18,33.14096618357488,19.33333333333333,15,2011-10-20 14:40:00
15130.0,0,169,1,330.11,15.005,8.954545454545455,1,2011-06-23 10:15:00
15131.0,3,394,1,80.28,11.468571428571428,12.571428571428571,1,2010-11-10 12:07:00
15132.0,0,17,5,977.93,18.80634615384616,13.057692307692308,5,2011-11-21 17:10:00
15133.0,0,127,5,1806.9,36.87551020408164,19.59183673469388,5,2011-08-04 10:44:00
15134.0,1,14,10,1596.29,18.779882352941176,12.43529411764706,9,2011-11-25 08:55:00
15135.0,3,238,2,305.68,15.284,4.2,2,2011-04-14 19:16:00
15136.0,0,2,4,1286.7,18.92205882352941,11.411764705882351,3,2011-12-07 12:26:00
15137.0,3,520,2,823.4,24.21764705882353,17.529411764705884,2,2010-07-07 09:41:00
15138.0,3,393,1,502.52,16.210322580645162,9.67741935483871,1,2010-11-11 09:16:00
15139.0,3,239,2,178.96,13.766153846153848,16.0,2,2011-04-14 11:39:00
15140.0,1,51,8,3243.69,28.96151785714286,17.946428571428573,7,2011-10-18 14:07:00
15141.0,0,457,7,1388.47,17.355875,14.9625,5,2010-09-08 11:33:00
15142.0,0,45,6,2619.92,18.450140845070425,15.17605633802817,4,2011-10-24 12:51:00
15143.0,0,225,2,563.63,18.181612903225805,10.32258064516129,2,2011-04-28 12:03:00
15144.0,1,7,29,12160.31,34.84329512893983,15.045845272206304,17,2011-12-01 15:12:00
15145.0,0,3,4,1194.73,17.83179104477612,11.28358208955224,3,2011-12-05 17:21:00
15146.0,0,164,2,1327.16,14.584175824175825,16.186813186813186,2,2011-06-28 12:09:00
15147.0,3,239,1,623.5,22.267857142857142,13.071428571428571,1,2011-04-13 15:57:00
15148.0,0,10,1,301.29,15.0645,9.35,1,2011-11-29 08:21:00
15149.0,0,133,5,1554.61,22.53057971014493,5.507246376811594,3,2011-07-29 10:58:00
15150.0,1,16,13,9001.08,15.654052173913044,10.753043478260867,8,2011-11-22 12:52:00
15151.0,3,422,2,2085.61,36.58964912280702,13.947368421052632,2,2010-10-12 16:37:00
15152.0,1,9,14,5263.83,17.5461,9.98,7,2011-11-30 12:32:00
15153.0,0,30,1,329.25,14.965909090909092,9.0,1,2011-11-08 17:09:00
15154.0,0,74,3,1388.41,7.385159574468085,1.8563829787234043,2,2011-09-25 16:05:00
15155.0,3,382,1,383.97,15.99875,8.0,1,2010-11-21 12:59:00
15156.0,0,0,3,961.49,17.481636363636365,10.854545454545455,2,2011-12-08 18:22:00
15157.0,0,3,5,2654.11,17.46125,22.80263157894737,5,2011-12-06 11:28:00
15158.0,0,44,2,606.02,55.09272727272728,19.90909090909091,2,2011-10-25 13:53:00
15159.0,1,1,34,22116.73,27.30460493827161,16.68148148148148,14,2011-12-08 12:05:00
15160.0,3,356,4,589.27,25.62043478260869,13.347826086956522,3,2010-12-17 14:15:00
15161.0,3,387,1,119.92,3.633939393939394,4.363636363636363,1,2010-11-16 16:08:00
15162.0,3,730,1,312.9,26.075,6.166666666666667,1,2009-12-08 13:14:00
15163.0,0,17,2,304.47,10.49896551724138,6.413793103448276,2,2011-11-21 13:10:00
15164.0,0,68,9,2068.92,5.731080332409973,2.5789473684210527,9,2011-10-02 12:05:00
15165.0,3,372,1,975.5,18.064814814814813,5.925925925925926,1,2010-12-01 14:03:00
15166.0,3,467,1,167.16,13.93,11.666666666666666,1,2010-08-29 12:31:00
15167.0,0,320,5,1659.67,5.302460063897764,2.78594249201278,4,2011-01-23 12:41:00
15168.0,0,25,1,106.56,21.312,10.4,1,2011-11-14 11:26:00
15169.0,3,381,2,569.22,9.647796610169491,6.033898305084746,2,2010-11-22 13:04:00
15170.0,3,406,1,81.15,20.2875,8.25,1,2010-10-29 10:34:00
15171.0,2,330,1,1289.5,257.9,58.0,1,2011-01-12 15:36:00
15172.0,0,8,5,1624.05,14.764090909090909,14.645454545454545,5,2011-12-01 11:51:00
15173.0,0,380,7,1494.6,17.37906976744186,9.767441860465116,5,2010-11-24 10:21:00
15174.0,3,322,2,481.46,14.160588235294115,11.235294117647058,2,2011-01-21 09:06:00
15175.0,0,71,1,224.14,9.745217391304347,19.73913043478261,1,2011-09-29 11:31:00
15176.0,3,667,1,988.04,19.00076923076923,8.615384615384615,1,2010-02-10 10:36:00
15177.0,3,425,1,948.93,36.49730769230769,18.653846153846157,1,2010-10-10 12:48:00
15178.0,3,259,1,40.5,13.5,10.0,1,2011-03-24 15:12:00
15179.0,1,17,13,7491.92,23.859617834394903,17.248407643312103,12,2011-11-21 12:53:00
15180.0,3,366,3,904.43,15.593620689655172,11.89655172413793,3,2010-12-07 14:57:00
15181.0,2,65,5,1200.2,60.010000000000005,34.4,5,2011-10-04 13:58:00
15182.0,1,153,11,2998.952,23.991616,9.488,7,2011-07-08 13:37:00
15183.0,3,547,3,639.93,16.840263157894736,7.815789473684211,2,2010-06-10 10:43:00
15184.0,0,28,4,689.95,8.117058823529412,5.7176470588235295,4,2011-11-10 13:41:00
15185.0,0,69,1,310.62,14.791428571428572,31.714285714285715,1,2011-09-30 14:06:00
15186.0,0,13,5,1403.2,26.984615384615385,13.76923076923077,5,2011-11-25 14:58:00
15187.0,1,1,16,4777.18,52.49648351648352,20.736263736263737,8,2011-12-08 11:56:00
15188.0,3,724,1,310.43,13.496956521739133,10.130434782608695,1,2009-12-14 13:30:00
15189.0,1,0,46,17524.38,72.71526970954358,28.639004149377595,16,2011-12-08 13:22:00
15190.0,3,433,1,834.4399999999999,20.861,19.75,1,2010-10-01 13:09:00
15191.0,3,462,3,588.05,16.80142857142857,8.2,2,2010-09-02 15:37:00
15192.0,0,119,5,1981.39,18.69235849056604,15.50943396226415,5,2011-08-12 11:41:00
15193.0,0,60,1,499.32,26.28,7.578947368421052,1,2011-10-10 08:23:00
15194.0,1,2,28,12427.69,25.259532520325205,18.63617886178862,17,2011-12-06 15:10:00
15195.0,2,2,1,3861.0,3861.0,1404.0,1,2011-12-07 12:20:00
15196.0,3,432,2,316.25,7.354651162790698,3.046511627906977,2,2010-10-03 10:50:00
15197.0,0,10,6,1877.51,31.82220338983051,17.93220338983051,6,2011-11-29 10:00:00
15198.0,0,91,5,571.35,18.43064516129032,10.548387096774194,5,2011-09-08 14:42:00
15199.0,1,58,10,3122.4,61.22352941176471,17.529411764705884,10,2011-10-11 15:12:00
15200.0,3,494,1,549.05,18.301666666666662,6.5,1,2010-08-02 09:38:00
15201.0,0,86,7,1842.95,18.4295,16.6,6,2011-09-13 14:53:00
15202.0,2,419,3,6001.49,2000.496666666667,1.0,1,2010-10-15 13:05:00
15203.0,1,25,15,4400.18,12.828513119533527,12.192419825072886,14,2011-11-14 08:16:00
15204.0,3,356,1,316.58,35.175555555555555,28.666666666666668,1,2010-12-17 13:49:00
15205.0,0,84,2,653.24,17.655135135135136,10.216216216216216,2,2011-09-15 19:36:00
15206.0,0,9,4,420.3,46.7,18.0,4,2011-11-29 13:41:00
15207.0,3,415,3,683.9200000000001,28.49666666666667,17.833333333333332,2,2010-10-19 13:29:00
15208.0,0,0,6,970.52,20.219166666666663,7.416666666666667,6,2011-12-08 17:24:00
15209.0,3,729,1,178.98000000000002,13.76769230769231,7.230769230769231,1,2009-12-09 17:26:00
15210.0,0,224,3,1176.19,17.55507462686567,12.552238805970148,3,2011-04-28 16:11:00
15211.0,0,59,2,1277.48,17.033066666666667,4.76,2,2011-10-10 13:31:00
15212.0,3,240,2,208.28,20.828,8.4,2,2011-04-12 13:45:00
15213.0,3,318,2,328.35,13.68125,11.333333333333334,1,2011-01-25 12:21:00
15214.0,0,1,8,1661.44,15.104,11.4,6,2011-12-08 12:07:00
15215.0,0,46,7,2422.43,21.437433628318583,6.867256637168142,6,2011-10-24 11:41:00
15216.0,0,87,2,486.09,20.25375,9.041666666666666,2,2011-09-13 11:41:00
15217.0,3,562,1,426.24,15.222857142857142,6.785714285714286,1,2010-05-25 13:51:00
15218.0,1,10,22,11516.57,28.71962593516209,16.341645885286784,17,2011-11-29 11:48:00
15219.0,0,175,2,685.45,26.36346153846154,10.423076923076923,2,2011-06-16 16:57:00
15220.0,0,51,6,1778.96,15.204786324786324,11.905982905982906,6,2011-10-19 12:39:00
15221.0,0,365,4,2465.4500000000003,72.51323529411765,8.441176470588236,4,2010-12-08 13:08:00
15222.0,1,318,11,3550.91,25.73123188405797,32.30434782608695,8,2011-01-25 08:03:00
15223.0,0,225,5,1417.95,41.70441176470588,11.323529411764708,4,2011-04-28 11:31:00
15224.0,0,357,5,871.36,24.896,12.657142857142857,4,2010-12-16 15:02:00
15225.0,3,233,1,409.4,17.8,9.826086956521738,1,2011-04-19 14:51:00
15226.0,3,310,1,154.41,19.30125,8.875,1,2011-02-02 11:41:00
15227.0,1,36,9,2488.49,20.737416666666668,10.141666666666667,8,2011-11-03 11:59:00
15228.0,1,65,6,5580.27,23.84730769230769,14.423076923076923,6,2011-10-04 13:56:00
15229.0,3,585,1,160.5,17.833333333333332,12.666666666666666,1,2010-05-02 13:50:00
15230.0,0,238,2,429.6,18.678260869565214,15.26086956521739,1,2011-04-14 14:39:00
15231.0,3,620,1,250.26,17.875714285714285,13.571428571428571,1,2010-03-28 15:12:00
15232.0,0,112,2,612.06,19.74387096774193,22.12903225806452,2,2011-08-18 16:27:00
15233.0,3,400,1,59.400000000000006,59.400000000000006,12.0,1,2010-11-03 13:36:00
15234.0,3,276,1,197.0,14.071428571428571,14.0,1,2011-03-08 08:53:00
15235.0,1,217,16,2937.81,15.710213903743314,9.27807486631016,6,2011-05-06 09:44:00
15236.0,3,298,1,321.05,21.40333333333333,17.933333333333334,1,2011-02-14 10:52:00
15237.0,0,1,4,1412.32,14.265858585858584,10.818181818181818,4,2011-12-08 09:46:00
15238.0,0,28,3,1071.99,21.4398,13.84,3,2011-11-10 14:28:00
15239.0,0,9,2,780.59,15.930408163265309,12.122448979591836,2,2011-11-29 14:14:00
15240.0,1,44,12,4459.98,19.910625,14.348214285714286,11,2011-10-26 09:50:00
15241.0,1,66,11,3050.16,16.57695652173913,18.08695652173913,10,2011-10-04 09:05:00
15242.0,2,421,1,302.04,75.51,49.0,1,2010-10-13 15:33:00
15243.0,0,73,2,927.28,15.201311475409838,8.901639344262295,2,2011-09-26 14:12:00
15244.0,0,64,3,912.08,19.00166666666667,9.833333333333334,3,2011-10-05 13:19:00
15245.0,1,133,8,4610.84,31.154324324324325,20.41216216216216,7,2011-07-28 18:56:00
15246.0,0,237,3,780.4,15.301960784313724,7.03921568627451,3,2011-04-15 14:45:00
15247.0,2,121,3,976.06,57.41529411764706,30.235294117647054,3,2011-08-09 12:52:00
15248.0,3,410,3,1893.93,17.867264150943395,10.047169811320757,3,2010-10-24 13:09:00
15249.0,1,31,18,9266.0,18.45816733067729,9.920318725099602,13,2011-11-08 11:45:00
15250.0,3,640,1,60.0,20.0,16.0,1,2010-03-09 07:35:00
15251.0,1,8,21,20324.54,88.3675652173913,52.64347826086957,16,2011-11-30 15:02:00
15252.0,0,35,5,2103.41,17.82550847457627,12.11864406779661,5,2011-11-03 13:30:00
15253.0,0,15,8,2055.09,17.716293103448276,13.689655172413794,6,2011-11-23 16:22:00
15254.0,0,126,3,1088.35,16.244029850746266,10.611940298507465,3,2011-08-04 15:04:00
15255.0,1,66,9,3729.42,19.732380952380957,11.77777777777778,7,2011-10-04 12:43:00
15256.0,0,148,2,170.4,17.04,9.2,2,2011-07-14 11:47:00
15257.0,3,282,2,685.9,57.15833333333333,5.916666666666667,2,2011-03-01 12:58:00
15258.0,0,168,2,623.16,18.328235294117647,4.176470588235294,2,2011-06-24 12:30:00
15259.0,3,512,4,1182.38,20.74350877192982,11.070175438596491,3,2010-07-15 08:47:00
15260.0,1,99,25,9188.23,23.086005025125623,11.864321608040202,16,2011-08-31 13:55:00
15261.0,0,134,4,1508.0,16.391304347826086,8.76086956521739,3,2011-07-27 15:20:00
15262.0,3,323,3,418.82,16.108461538461537,8.384615384615385,3,2011-01-20 12:16:00
15263.0,0,106,1,156.51,13.0425,7.416666666666667,1,2011-08-25 10:26:00
15264.0,0,63,2,848.4,15.425454545454546,8.054545454545455,2,2011-10-06 13:49:00
15265.0,0,150,4,3345.64,17.334922279792746,8.134715025906736,4,2011-07-11 14:46:00
15266.0,0,337,5,852.21,18.938,5.2444444444444445,4,2011-01-05 13:40:00
15267.0,2,21,5,1717.36,156.12363636363636,85.81818181818181,4,2011-11-17 15:59:00
15268.0,3,478,3,961.9,43.72272727272728,19.454545454545453,2,2010-08-18 10:33:00
15269.0,0,23,3,1225.36,35.010285714285715,10.628571428571428,2,2011-11-16 09:32:00
15270.0,1,15,21,8524.86,50.74321428571429,23.86904761904762,9,2011-11-24 09:24:00
15271.0,1,6,24,4709.54,7.547339743589744,4.044871794871795,14,2011-12-02 14:11:00
15272.0,0,56,6,2085.48,6.793094462540717,2.237785016286645,6,2011-10-13 12:59:00
15273.0,2,599,1,228.96,228.96,216.0,1,2010-04-19 11:31:00
15274.0,0,3,2,716.57,15.24617021276596,13.170212765957446,2,2011-12-05 16:57:00
15275.0,0,37,1,615.14,15.003414634146342,12.146341463414634,1,2011-11-02 11:20:00
15276.0,0,65,4,649.53,3.4185789473684207,1.7421052631578948,3,2011-10-04 16:39:00
15277.0,0,46,2,476.34,18.32076923076923,14.346153846153848,2,2011-10-24 10:08:00
15278.0,3,561,4,496.16,17.10896551724138,15.79310344827586,2,2010-05-27 10:03:00
15279.0,0,354,5,1580.54,16.814255319148934,8.53191489361702,5,2010-12-20 10:48:00
15280.0,0,171,3,406.22,6.659344262295082,8.40983606557377,3,2011-06-20 17:14:00
15281.0,1,58,16,8543.57,16.36699233716475,10.024904214559388,8,2011-10-12 09:10:00
15282.0,3,569,1,348.59,12.91074074074074,14.62962962962963,1,2010-05-18 16:27:00
15283.0,3,389,3,148.33,16.48111111111111,3.0,3,2010-11-14 14:54:00
15284.0,3,499,1,24.75,24.75,5.0,1,2010-07-27 13:25:00
15285.0,3,407,1,94.92,15.82,20.0,1,2010-10-28 09:46:00
15286.0,2,49,1,240.55,80.18333333333334,18.33333333333333,1,2011-10-21 11:08:00
15287.0,0,21,5,856.03,23.77861111111111,28.05555555555556,5,2011-11-17 15:34:00
15288.0,1,42,10,3883.13,21.45375690607735,7.756906077348066,9,2011-10-27 16:58:00
15289.0,0,28,5,1593.09,16.42360824742268,16.77319587628866,5,2011-11-10 13:49:00
15290.0,1,4,26,10496.28,35.946164383561644,22.48972602739726,19,2011-12-05 11:39:00
15291.0,1,25,40,13846.56,56.28682926829268,20.39430894308943,17,2011-11-14 11:02:00
15292.0,3,200,1,180.94,7.2376,2.24,1,2011-05-22 15:00:00
15293.0,3,665,1,247.5,13.026315789473683,9.36842105263158,1,2010-02-12 11:54:00
15294.0,3,410,1,233.35,15.556666666666668,6.466666666666667,1,2010-10-25 11:45:00
15295.0,3,653,1,217.24,4.098867924528301,2.849056603773585,1,2010-02-23 13:03:00
15296.0,1,50,12,10342.83,19.332392523364486,10.213084112149533,9,2011-10-20 11:47:00
15297.0,0,9,3,641.94,16.46,7.487179487179487,2,2011-11-29 16:32:00
15298.0,1,1,23,9459.37,21.401289592760183,14.221719457013574,19,2011-12-07 17:17:00
15299.0,2,66,10,7991.54,614.7338461538461,419.46153846153845,7,2011-10-03 14:19:00
15300.0,0,63,1,496.44,17.73,10.428571428571429,1,2011-10-06 17:08:00
15301.0,1,50,17,7603.44,20.00905263157895,11.289473684210526,12,2011-10-20 09:57:00
15302.0,3,729,1,308.0,20.53333333333333,6.8,1,2009-12-09 13:11:00
15303.0,0,289,3,1224.18,17.741739130434784,7.449275362318841,3,2011-02-22 13:59:00
15304.0,0,60,9,919.55,31.708620689655174,4.586206896551724,8,2011-10-10 10:23:00
15305.0,3,554,1,93.6,18.72,8.0,1,2010-06-02 13:50:00
15306.0,1,63,9,3484.73,21.51067901234568,18.97530864197531,7,2011-10-06 12:56:00
15307.0,0,95,1,205.3,17.108333333333334,3.083333333333333,1,2011-09-05 11:38:00
15308.0,3,273,1,310.47,16.340526315789475,9.210526315789474,1,2011-03-10 13:08:00
15309.0,3,610,4,797.96,14.777037037037038,8.148148148148149,4,2010-04-08 11:11:00
15310.0,2,478,1,1634.64,36.32533333333333,32.8,1,2010-08-18 11:38:00
15311.0,1,0,208,116771.16,26.335399188092016,16.014884979702302,25,2011-12-09 12:00:00
15312.0,1,74,12,2930.19,17.976625766871166,10.386503067484664,11,2011-09-25 13:10:00
15313.0,3,109,1,52.0,52.0,25.0,1,2011-08-21 16:02:00
15314.0,0,198,3,820.4499999999999,16.409,15.0,2,2011-05-24 14:39:00
15315.0,0,63,2,570.5,15.41891891891892,23.2972972972973,2,2011-10-06 12:51:00
15316.0,2,326,1,165.0,165.0,100.0,1,2011-01-17 11:34:00
15317.0,3,676,1,129.75,25.95,9.0,1,2010-01-31 15:55:00
15318.0,0,3,1,312.62,9.473333333333333,19.454545454545453,1,2011-12-06 11:30:00
15319.0,3,283,1,204.5,12.78125,10.9375,1,2011-03-01 12:48:00
15320.0,0,43,1,267.13,7.420277777777778,9.055555555555555,1,2011-10-26 13:27:00
15321.0,1,70,12,6709.7300000000005,21.714336569579288,11.822006472491909,6,2011-09-30 09:40:00
15322.0,0,85,2,1390.86,16.75734939759036,11.698795180722891,2,2011-09-15 09:34:00
15323.0,3,562,3,434.6,14.986206896551725,6.482758620689655,3,2010-05-26 10:01:00
15324.0,3,700,1,140.22000000000003,17.527500000000003,9.25,1,2010-01-07 14:37:00
15325.0,0,103,8,1602.01,7.120044444444445,6.1466666666666665,6,2011-08-28 11:55:00
15326.0,0,333,5,1700.52,13.182325581395348,10.472868217054264,4,2011-01-10 11:38:00
15327.0,0,52,1,208.75,20.875,11.6,1,2011-10-18 11:55:00
15328.0,3,407,1,107.24,13.405,11.0,1,2010-10-28 09:05:00
15329.0,1,38,11,2984.33,19.25374193548387,7.864516129032258,10,2011-10-31 15:36:00
15330.0,2,31,2,714.96,54.99692307692308,100.92307692307692,2,2011-11-07 17:50:00
15331.0,3,499,3,767.91,17.4525,15.931818181818182,2,2010-07-28 09:42:00
15332.0,0,365,6,6553.74,34.675873015873016,15.65079365079365,3,2010-12-08 14:43:00
15333.0,2,207,1,1028.56,64.285,21.5,1,2011-05-15 13:27:00
15334.0,0,156,3,351.67,3.5522222222222224,2.767676767676768,2,2011-07-06 11:22:00
15335.0,0,53,1,173.97,4.8325,2.2222222222222223,1,2011-10-17 12:50:00
15336.0,3,401,1,240.5,16.033333333333335,5.6,1,2010-11-03 12:39:00
15337.0,3,410,1,373.02,17.762857142857143,9.523809523809524,1,2010-10-24 15:29:00
15338.0,3,676,1,283.43,4.723833333333333,2.5,1,2010-01-31 14:25:00
15339.0,0,65,7,1827.84,8.16,5.102678571428571,6,2011-10-04 12:51:00
15340.0,3,561,1,105.5,15.071428571428571,10.857142857142858,1,2010-05-27 10:27:00
15341.0,2,80,2,2402.7200000000003,100.11333333333334,42.0,2,2011-09-20 09:40:00
15342.0,0,129,1,406.09,16.920416666666664,11.791666666666666,1,2011-08-02 10:19:00
15343.0,0,86,1,364.5,17.357142857142858,4.0,1,2011-09-13 13:55:00
15344.0,0,0,3,563.94,21.69,4.461538461538462,3,2011-12-09 10:45:00
15345.0,0,45,1,393.54,19.677,4.05,1,2011-10-25 11:28:00
15346.0,3,332,3,596.12,16.111351351351352,7.027027027027027,2,2011-01-11 11:18:00
15347.0,0,365,4,1363.6,33.25853658536585,16.390243902439025,3,2010-12-08 15:25:00
15348.0,0,71,1,158.04,17.56,9.333333333333334,1,2011-09-28 13:17:00
15349.0,0,157,2,473.81,6.580694444444444,4.541666666666667,2,2011-07-04 16:06:00
15350.0,3,372,2,663.25,18.95,9.228571428571428,2,2010-12-01 13:33:00
15351.0,0,11,10,3738.29,10.049166666666666,4.008064516129032,5,2011-11-27 12:52:00
15352.0,3,548,1,114.95,3.1067567567567567,1.162162162162162,1,2010-06-09 11:28:00
15353.0,0,254,7,3175.95,8.206589147286822,4.007751937984496,7,2011-03-30 12:15:00
15354.0,3,602,3,284.4,94.8,1.0,1,2010-04-15 16:24:00
15355.0,0,28,2,277.05,19.789285714285715,3.2142857142857144,2,2011-11-10 13:44:00
15356.0,1,30,13,3464.95,4.589337748344371,2.6688741721854305,11,2011-11-08 13:11:00
15358.0,1,4,42,17050.41,15.088858407079648,13.608849557522124,24,2011-12-05 09:04:00
15359.0,3,662,8,181.35,11.334375,9.0625,2,2010-02-15 10:47:00
15360.0,0,39,1,427.93,32.917692307692306,17.153846153846153,1,2011-10-31 09:35:00
15361.0,2,361,4,689.07,68.90700000000001,37.3,3,2010-12-13 09:52:00
15362.0,3,448,2,613.08,15.327000000000002,9.2,2,2010-09-17 10:37:00
15363.0,3,372,2,1004.11,19.68843137254902,10.333333333333334,2,2010-12-02 12:28:00
15364.0,0,95,2,913.19,31.489310344827587,17.0,2,2011-09-05 09:46:00
15365.0,1,25,13,4557.13,20.904266055045877,9.775229357798166,6,2011-11-14 08:29:00
15366.0,0,74,7,2389.08,17.312173913043477,17.731884057971016,7,2011-09-25 15:01:00
15367.0,1,56,11,5081.33,18.212652329749105,10.551971326164876,8,2011-10-13 14:13:00
15368.0,2,20,2,722.74,90.3425,50.75,2,2011-11-18 14:42:00
15369.0,2,491,11,6251.26,105.9535593220339,55.72881355932204,6,2010-08-04 13:54:00
15370.0,1,40,8,3739.01,25.965347222222224,9.70138888888889,7,2011-10-30 10:58:00
15371.0,3,661,1,59.400000000000006,59.400000000000006,12.0,1,2010-02-15 13:14:00
15372.0,2,136,8,6017.06,105.56245614035087,112.4561403508772,4,2011-07-25 16:39:00
15373.0,1,7,17,3421.39,17.0218407960199,3.825870646766169,13,2011-12-01 15:05:00
15374.0,0,128,2,307.32,30.732,29.0,2,2011-08-03 09:59:00
15375.0,3,689,1,60.96,10.159999999999998,14.0,1,2010-01-18 15:38:00
15376.0,0,39,3,1233.36,10.541538461538462,5.2905982905982905,3,2011-10-30 15:04:00
15377.0,3,382,4,1211.75,57.70238095238095,12.047619047619047,2,2010-11-22 08:55:00
15378.0,3,462,2,246.5,20.541666666666668,10.833333333333334,2,2010-09-03 11:30:00
15379.0,1,168,8,4877.84,18.546920152091257,11.40684410646388,6,2011-06-23 13:13:00
15380.0,1,8,11,3479.0600000000004,65.64264150943397,19.471698113207548,10,2011-12-01 12:13:00
15381.0,2,213,5,1890.57,78.77375,33.416666666666664,5,2011-05-10 11:55:00
15382.0,1,14,12,13733.55,21.730300632911398,14.522151898734178,10,2011-11-25 10:58:00
15384.0,0,169,4,2027.79,17.184661016949153,14.97457627118644,4,2011-06-23 10:57:00
15385.0,0,39,3,942.08,44.860952380952384,20.38095238095238,3,2011-10-30 15:11:00
